region_code,region_name,sector_id,source_year,forecast_year,source_capacity,predicted_capacity_growth,predicted_capacity,risk_band,model_name,trained_until_year,generated_at_utc
13073,"Vorpommern-Rügen, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13073,"Vorpommern-Rügen, Landkreis",hospital,2017,2018,1135.0,0.11617997616209773,1266.8642729439807,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13073,"Vorpommern-Rügen, Landkreis",youth,2020,2021,350.0,-2.6893518123667373,-591.2731343283581,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13074,"Nordwestmecklenburg, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13074,"Nordwestmecklenburg, Landkreis",hospital,2017,2018,593.0,0.1172737306843267,662.5433222958058,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13074,"Nordwestmecklenburg, Landkreis",youth,2020,2021,269.0,-2.578167689344739,-424.52710843373484,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13075,"Vorpommern-Greifswald, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13075,"Vorpommern-Greifswald, Landkreis",hospital,2017,2018,2233.0,0.11529375194280385,2490.450948088281,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13075,"Vorpommern-Greifswald, Landkreis",youth,2020,2021,629.0,-2.4764915583212224,-928.7131901840488,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13076,"Ludwigslust-Parchim, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13076,"Ludwigslust-Parchim, Landkreis",hospital,2017,2018,960.0,0.11293436293436293,1068.4169884169883,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
13076,"Ludwigslust-Parchim, Landkreis",youth,2020,2021,406.0,-2.562811854441443,-634.5016129032258,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14161,"Chemnitz, kreisfreie Stadt",childcare,2002,2003,12837.0,0.0,12837.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14161,"Chemnitz, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14161,"Chemnitz, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14166,"Plauen, kreisfreie Stadt",childcare,2002,2003,3357.0,0.0,3357.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14166,"Plauen, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14166,"Plauen, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14167,"Zwickau, kreisfreie Stadt",childcare,2002,2003,4205.0,0.0,4205.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14167,"Zwickau, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14167,"Zwickau, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14171,"Annaberg, Landkreis",childcare,2002,2003,3489.0,0.0,3489.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14171,"Annaberg, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14171,"Annaberg, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14173,"Chemnitzer Land, Landkreis",childcare,2002,2003,6153.0,0.0,6153.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14173,"Chemnitzer Land, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14173,"Chemnitzer Land, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14177,"Freiberg, Landkreis",childcare,2002,2003,7860.0,0.0,7860.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14177,"Freiberg, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14177,"Freiberg, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14178,Vogtlandkreis,childcare,2002,2003,8465.0,0.0,8465.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14178,Vogtlandkreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14178,Vogtlandkreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14181,Mittlerer Erzgebirgskreis,childcare,2002,2003,4096.0,0.0,4096.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14181,Mittlerer Erzgebirgskreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14181,Mittlerer Erzgebirgskreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14182,"Mittweida, Landkreis",childcare,2002,2003,5888.0,0.0,5888.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14182,"Mittweida, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14182,"Mittweida, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14188,"Stollberg, Landkreis",childcare,2002,2003,4006.0,0.0,4006.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14188,"Stollberg, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14188,"Stollberg, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14191,"Aue-Schwarzenberg, Landkreis",childcare,2002,2003,6036.0,0.0,6036.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14191,"Aue-Schwarzenberg, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14191,"Aue-Schwarzenberg, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14193,"Zwickauer Land, Landkreis",childcare,2002,2003,5938.0,0.0,5938.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14193,"Zwickauer Land, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14193,"Zwickauer Land, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14262,"Dresden, kreisfreie Stadt",childcare,2002,2003,25355.0,0.0,25355.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14262,"Dresden, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14262,"Dresden, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14263,"Görlitz, kreisfreie Stadt",childcare,2002,2003,2852.0,0.0,2852.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14263,"Görlitz, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14263,"Görlitz, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14264,"Hoyerswerda, kreisfreie Stadt",childcare,2002,2003,2257.0,0.0,2257.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14264,"Hoyerswerda, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14264,"Hoyerswerda, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14272,"Bautzen, Landkreis",childcare,2002,2003,7056.0,0.0,7056.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14272,"Bautzen, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14272,"Bautzen, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14280,"Meißen, Landkreis",childcare,2002,2003,7532.0,0.0,7532.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14280,"Meißen, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14280,"Meißen, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14284,Niederschlesischer Oberlausitzkreis,childcare,2002,2003,4898.0,0.0,4898.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14284,Niederschlesischer Oberlausitzkreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14284,Niederschlesischer Oberlausitzkreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14285,"Riesa-Großenhain, Landkreis",childcare,2002,2003,5651.0,0.0,5651.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14285,"Riesa-Großenhain, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14285,"Riesa-Großenhain, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14286,"Löbau-Zittau, Landkreis",childcare,2002,2003,7361.0,0.0,7361.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14286,"Löbau-Zittau, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14286,"Löbau-Zittau, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14287,"Sächsische Schweiz, Landkreis",childcare,2002,2003,6827.0,0.0,6827.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14287,"Sächsische Schweiz, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14287,"Sächsische Schweiz, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14290,Weißeritzkreis,childcare,2002,2003,6451.0,0.0,6451.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14290,Weißeritzkreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14290,Weißeritzkreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14292,"Kamenz, Landkreis",childcare,2002,2003,7615.0,0.0,7615.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14292,"Kamenz, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14292,"Kamenz, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14365,"Leipzig, kreisfreie Stadt",childcare,2002,2003,24885.0,0.0,24885.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14365,"Leipzig, kreisfreie Stadt",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14365,"Leipzig, kreisfreie Stadt",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14374,"Delitzsch, Landkreis",childcare,2002,2003,6701.0,0.0,6701.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14374,"Delitzsch, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14374,"Delitzsch, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14375,"Döbeln, Landkreis",childcare,2002,2003,3504.0,0.0,3504.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14375,"Döbeln, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14375,"Döbeln, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14379,"Leipziger Land, Landkreis",childcare,2002,2003,7043.0,0.0,7043.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14379,"Leipziger Land, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14379,"Leipziger Land, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14383,Muldentalkreis,childcare,2002,2003,8052.0,0.0,8052.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14383,Muldentalkreis,hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14383,Muldentalkreis,youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14389,"Torgau-Oschatz, Landkreis",childcare,2002,2003,5895.0,0.0,5895.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14389,"Torgau-Oschatz, Landkreis",hospital,2017,2018,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14389,"Torgau-Oschatz, Landkreis",youth,2020,2021,0.0,-3.0,-0.0,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14511,"Chemnitz, kreisfreie Stadt",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14511,"Chemnitz, kreisfreie Stadt",hospital,2017,2018,2353.0,0.11491201908738442,2623.3879809126156,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14511,"Chemnitz, kreisfreie Stadt",youth,2020,2021,342.0,-2.7118047551969946,-585.4372262773721,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14521,Erzgebirgskreis,childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14521,Erzgebirgskreis,hospital,2017,2018,2061.0,0.11638943248532288,2300.8786203522504,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14521,Erzgebirgskreis,youth,2020,2021,225.0,-2.8327725694444443,-412.373828125,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14522,"Mittelsachsen, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14522,"Mittelsachsen, Landkreis",hospital,2017,2018,1327.0,0.11336278299282164,1477.4324130314744,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14522,"Mittelsachsen, Landkreis",youth,2020,2021,251.0,-2.8094448293781396,-454.170652173913,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14523,Vogtlandkreis,childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14523,Vogtlandkreis,hospital,2017,2018,1718.0,0.11480950430151576,1915.2427283900042,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14523,Vogtlandkreis,youth,2020,2021,311.0,-2.652559311723299,-513.9459459459459,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14524,"Zwickau, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14524,"Zwickau, Landkreis",hospital,2017,2018,2008.0,0.115367368057951,2239.657675060366,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14524,"Zwickau, Landkreis",youth,2020,2021,581.0,-2.5190226745491278,-882.5521739130432,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14612,"Dresden, kreisfreie Stadt",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14612,"Dresden, kreisfreie Stadt",hospital,2017,2018,3862.0,0.11460128322639779,4304.590155820349,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14612,"Dresden, kreisfreie Stadt",youth,2020,2021,695.0,-2.6337704814122267,-1135.4704845814977,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14625,"Bautzen, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14625,"Bautzen, Landkreis",hospital,2017,2018,1702.0,0.11492168178070897,1897.5967023907667,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14625,"Bautzen, Landkreis",youth,2020,2021,377.0,-2.7546662245800175,-661.5091666666666,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14626,"Görlitz, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14626,"Görlitz, Landkreis",hospital,2017,2018,1819.0,0.11603808812546676,2030.073282300224,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14626,"Görlitz, Landkreis",youth,2020,2021,292.0,-2.814198350573106,-529.7459183673469,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14627,"Meißen, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14627,"Meißen, Landkreis",hospital,2017,2018,1203.0,0.11590136054421768,1342.4293367346938,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14627,"Meißen, Landkreis",youth,2020,2021,333.0,-2.6839397991741745,-560.7519531250001,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",hospital,2017,2018,1277.0,0.11382436260623228,1422.3537110481586,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",youth,2020,2021,339.0,-2.640015883821193,-555.9653846153844,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14713,"Leipzig, kreisfreie Stadt",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14713,"Leipzig, kreisfreie Stadt",hospital,2017,2018,3975.0,0.11411807185412529,4428.6193356201475,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14713,"Leipzig, kreisfreie Stadt",youth,2020,2021,852.0,-2.5183964399250507,-1293.6737668161431,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14729,"Leipzig, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14729,"Leipzig, Landkreis",hospital,2017,2018,1137.0,0.11535648994515538,1268.1603290676417,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14729,"Leipzig, Landkreis",youth,2020,2021,404.0,-2.4654120559114734,-592.0264705882353,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14730,"Nordsachsen, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14730,"Nordsachsen, Landkreis",hospital,2017,2018,1428.0,0.11655737704918032,1594.4439344262296,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
14730,"Nordsachsen, Landkreis",youth,2020,2021,329.0,-2.5500517030677154,-509.9670103092784,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15001,"Dessau-Roßlau, kreisfreie Stadt",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15001,"Dessau-Roßlau, kreisfreie Stadt",hospital,2017,2018,953.0,0.11334615384615385,1061.0188846153846,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15001,"Dessau-Roßlau, kreisfreie Stadt",youth,2020,2021,111.0,-2.588672496025437,-176.3426470588235,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15002,"Halle (Saale), kreisfreie Stadt",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15002,"Halle (Saale), kreisfreie Stadt",hospital,2017,2018,2959.0,0.11252532928064843,3291.962449341439,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15002,"Halle (Saale), kreisfreie Stadt",youth,2020,2021,495.0,-2.419073773448773,-702.4415178571427,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",hospital,2017,2018,2362.0,0.11135471204188481,2625.019829842932,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15003,"Magdeburg, kreisfreie Stadt, Landeshauptstadt",youth,2020,2021,434.0,-2.458314494391792,-632.9084905660377,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15081,Altmarkkreis Salzwedel,childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15081,Altmarkkreis Salzwedel,hospital,2017,2018,419.0,0.11642628205128205,467.78261217948716,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15081,Altmarkkreis Salzwedel,youth,2020,2021,316.0,-2.2340244434744654,-389.9517241379311,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15082,"Anhalt-Bitterfeld, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15082,"Anhalt-Bitterfeld, Landkreis",hospital,2017,2018,794.0,0.116750418760469,886.6998324958124,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15082,"Anhalt-Bitterfeld, Landkreis",youth,2020,2021,303.0,-2.4671660023145168,-444.5512987012986,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15083,"Börde, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15083,"Börde, Landkreis",hospital,2017,2018,592.0,0.11597701149425287,660.6583908045977,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15083,"Börde, Landkreis",youth,2020,2021,435.0,-2.487844827586207,-647.2125000000001,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15084,Burgenlandkreis,childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15084,Burgenlandkreis,hospital,2017,2018,1122.0,0.1146279949558638,1250.612610340479,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15084,Burgenlandkreis,youth,2020,2021,285.0,-2.401781376518218,-399.50769230769214,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15085,"Harz, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15085,"Harz, Landkreis",hospital,2017,2018,1511.0,0.1168203776899429,1687.5155906895036,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15085,"Harz, Landkreis",youth,2020,2021,442.0,-2.482017614738203,-655.0517857142856,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15086,"Jerichower Land, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15086,"Jerichower Land, Landkreis",hospital,2017,2018,748.0,0.11865046102263202,836.7505448449288,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15086,"Jerichower Land, Landkreis",youth,2020,2021,300.0,-2.3962352941176466,-418.87058823529395,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15087,"Mansfeld-Südharz, Landkreis",childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15087,"Mansfeld-Südharz, Landkreis",hospital,2017,2018,774.0,0.11614173228346455,863.8937007874016,stable_or_growth,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15087,"Mansfeld-Südharz, Landkreis",youth,2020,2021,519.0,-2.479241796796365,-767.7264925373134,high_risk,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
15088,Saalekreis,childcare,2002,2003,0.0,0.0,0.0,watch,score_based_extrapolation,2020,2026-03-25T13:06:43.763561+00:00
